_id,name,type
6a143c45992c2709887c8b5e,pecan coconut icing,nut
6a14333e992c2709887c7b94,pecan crumbs,nut
6a1426d6992c2709887c6ba6,pecans,nut
6a143ff1992c2709887c91c4,pectin,other
6a142d47992c2709887c7335,penne,grain
6a14211a7c80e4788249d7bd,pepper,vegetable
6a143f63992c2709887c90d7,pepper cheese,vegetable
6a14467c992c2709887c9e11,pepper dressing,vegetable
6a143625992c2709887c806f,pepper flakes,vegetable
6a1432e1992c2709887c7b03,pepper sauce,vegetable
6a142746992c2709887c6c1c,peppercorn,spice
6a14320f992c2709887c79e0,peppermint,vegetable
6a142269992c2709887c67e2,peppermint candy,vegetable
6a144344992c2709887c9806,peppermint drops,vegetable
6a1430bc992c2709887c783e,peppermint ice cream,vegetable
6a14275e992c2709887c6c3f,peppermint oil,vegetable
6a14454e992c2709887c9bcc,peppermint schnapps,vegetable
6a1433f7992c2709887c7cc8,pepperoncini,vegetable
6a142f8c992c2709887c7664,pepperoncini pepper,vegetable
6a14252d992c2709887c6a0e,pepperoni,vegetable
6a14290a992c2709887c6e0c,pepperoni stick,vegetable
6a1429e1992c2709887c6f01,pepsi,sweetener
6a142935992c2709887c6e36,perch,fish
6a1424f5992c2709887c69d9,persimmon,fruit
6a143acf992c2709887c8903,pesto,condiment
6a1425cd992c2709887c6aa6,pet milk,dairy
6a144b9c992c2709887ca7e0,pheasant,poultry
6a144bb7992c2709887ca82e,pheasant breast,poultry
6a144ff3992c2709887cb0a5,phyllo,grain
6a143311992c2709887c7b4d,phyllo dough,grain
6a1427e4992c2709887c6ccd,phyllo pastry,grain
6a14262e992c2709887c6afa,picante sauce,condiment
6a143c20992c2709887c8b2e,pickapeppa sauce,condiment
6a142393992c2709887c68d0,pickle,condiment
6a142397992c2709887c68d2,pickle juice,condiment
6a142e36992c2709887c746a,pickle lime,fruit
6a142e2e992c2709887c745d,pickle relish,condiment
6a143d08992c2709887c8c8f,pickle spice,spice
6a144fe3992c2709887cb09a,pickled jalapeno,vegetable
6a144cc7992c2709887caa6c,pickling cucumber,vegetable
6a142cab992c2709887c726f,pickling lime,fruit
6a1428a4992c2709887c6daf,pickling salt,spice
6a1425af992c2709887c6a8b,pickling spice,spice
6a144b0d992c2709887ca6c2,pickling spices,spice
6a1425e9992c2709887c6abc,pie crust,grain
6a143acb992c2709887c88fa,pie crust dough,grain
6a144c54992c2709887ca974,pie dough,grain
6a143add992c2709887c8915,pie filling,other
6a142f78992c2709887c7644,pie pastry,grain
6a142438992c2709887c694a,pie shell,grain
6a1448a5992c2709887ca1b9,pig foot,pork
6a144add992c2709887ca66e,pigeon pea,legume
6a142241992c2709887c67c8,pimento,vegetable
6a142716992c2709887c6bdd,pimento cheese,cheese
6a1442be992c2709887c9725,pimento olive,condiment
6a144acb992c2709887ca640,pimento pepper,vegetable
6a14233c992c2709887c6891,pimiento,vegetable
6a14407e992c2709887c9289,pina colada mix,sweetener
6a142ba8992c2709887c7110,pina colada sherbet,other
6a14364b992c2709887c80af,pine nut,nut
6a142182992c2709887c676b,pineapple,fruit
6a142b37992c2709887c7075,pineapple cake mix,fruit
6a143831992c2709887c842c,pineapple ice cream topping,fruit
6a14252e992c2709887c6a10,pineapple juice,fruit
6a144916992c2709887ca2a0,pineapple juice concentrate,fruit
6a142b45992c2709887c7088,pineapple pie filling,fruit
6a143159992c2709887c790c,pineapple preserves,fruit
6a142c4c992c2709887c71dd,pineapple sherbet,fruit
6a1449b1992c2709887ca3d8,pineapple syrup,fruit
6a142db1992c2709887c73ce,pink lemonade,fruit
6a142587992c2709887c6a65,pink salmon,fish
6a1424e4992c2709887c69cf,pinto bean,legume
6a144d96992c2709887cabdf,pippin apple,fruit
6a142c06992c2709887c717a,pistachio,nut
6a14236c992c2709887c68b4,pistachio pie filling,nut
6a1423cc992c2709887c68fc,pistachio pudding,other
6a1449fa992c2709887ca472,pistachio pudding mix,other
6a143ab1992c2709887c88c6,pita bread,grain
6a14295d992c2709887c6e67,pizza dough,grain
6a1427a3992c2709887c6c88,pizza sauce,condiment
6a144b1e992c2709887ca6e5,plain low-fat yogurt,dairy
6a14242b992c2709887c6940,plain yogurt,dairy
6a14461c992c2709887c9d40,plum,fruit
6a144aff992c2709887ca69f,plum jam,sweetener
6a14484c992c2709887ca124,plum wine,other
6a1443b6992c2709887c98ce,poblano chile,vegetable
6a143cd4992c2709887c8c3a,poke greens,vegetable
6a144ce0992c2709887caa94,polska kielbasa,pork
6a144fac992c2709887cb03e,pomegranate,fruit
6a1429f1992c2709887c6f0f,popcorn,grain
6a14280a992c2709887c6d01,popcorn oil,oil
6a144b02992c2709887ca6a8,popcorn salt,spice
6a1442d4992c2709887c9748,popped corn,grain
6a142774992c2709887c6c57,poppy seed,other
6a1441e5992c2709887c9565,porcini mushroom,other
6a1422ff992c2709887c6864,pork,pork
6a143fca992c2709887c9190,pork butt,pork
6a143263992c2709887c7a43,pork chips,pork
6a1426a7992c2709887c6b71,pork chop,pork
6a143470992c2709887c7d9f,pork fat,pork
6a142f85992c2709887c765f,pork loin,pork
6a142e81992c2709887c74e9,pork loin chop,pork
6a142c87992c2709887c7237,pork loin cutlet,pork
6a144d57992c2709887cab85,pork rib,pork
6a14244a992c2709887c6955,pork roast,pork
6a142647992c2709887c6b0f,pork sausage,pork
6a142a24992c2709887c6f53,pork shoulder,pork
6a143a6a992c2709887c8848,pork shoulder steak,beef
6a14385a992c2709887c8476,pork spareribs,pork
6a14244d992c2709887c6958,pork tenderloin,pork
6a143ff7992c2709887c91c9,portabella mushroom,vegetable
6a143071992c2709887c77bb,porterhouse steak,beef
6a144bfd992c2709887ca8e0,posole,grain
6a144817992c2709887ca0d5,pot roast,beef
6a1421267c80e4788249d7c8,potato,vegetable
6a143cb5992c2709887c8c15,potato buds,vegetable
6a144897992c2709887ca1a6,potato chip,other
6a142b1a992c2709887c7054,potato chips,other
6a143bab992c2709887c8a6e,potato flakes,grain
6a1440f2992c2709887c937d,poultry dressing,other
6a14265b992c2709887c6b22,poultry seasoning,spice
6a142f2e992c2709887c75d8,pound cake,grain
6a14343b992c2709887c7d48,pound cake mix,grain
6a1439d2992c2709887c8715,powdered cream,dairy
6a142c8b992c2709887c723f,powdered creamer,dairy
6a143a86992c2709887c8887,powdered milk,dairy
6a143165992c2709887c7916,powdered nestle,other
6a1421227c80e4788249d7c5,powdered sugar,sweetener
6a142b7d992c2709887c70d8,preserves,condiment
6a14280c992c2709887c6d02,pretzel,grain
6a143002992c2709887c770d,pretzel crumbs,grain
6a142dc6992c2709887c73ec,pretzel rod,grain
6a142b4b992c2709887c7092,pretzel sticks,grain
6a143d8c992c2709887c8d76,pretzels,grain
6a14332e992c2709887c7b78,process cheese,cheese
6a143ad5992c2709887c890c,processed cheese,cheese
6a144ad8992c2709887ca661,processed cheese spread,cheese
6a142c62992c2709887c71fe,provolone,cheese
6a1427af992c2709887c6c99,provolone cheese,cheese
6a1426e1992c2709887c6bb0,prune,fruit
6a1450f9992c2709887cb292,prune baby food,fruit
6a1426dd992c2709887c6baf,prune juice,fruit
6a14389e992c2709887c84eb,prune puree,fruit
6a143ecc992c2709887c8fd9,prunes,fruit
6a142983992c2709887c6e91,pudding,other
6a142ad6992c2709887c701a,puff,other
6a14307a992c2709887c77c7,puff pastry,grain
6a143753992c2709887c82b9,puffed wheat,grain
6a144b41992c2709887ca72d,pumpernickel bread,grain
6a1423b3992c2709887c68e9,pumpkin,vegetable
6a144aec992c2709887ca67f,pumpkin filling,other
6a14388d992c2709887c84c9,pumpkin pie filling,other
6a142618992c2709887c6aea,pumpkin pie spice,spice
6a142fff992c2709887c7703,pumpkin seeds,nut
6a142230992c2709887c67bc,purple grape,fruit
6a1447ef992c2709887ca095,purple hull peas,legume
6a14408b992c2709887c92ac,quahog,other
6a145057992c2709887cb15b,quail,poultry
6a143773992c2709887c82f7,rabbit,other
6a142706992c2709887c6bd2,radish,vegetable
6a14495b992c2709887ca325,ragu low-fat tomato,vegetable
6a142a80992c2709887c6f94,rainbow sherbet,other
6a1421b7992c2709887c6787,raisin,fruit
6a14474c992c2709887c9f5d,raisin bran,grain
6a143e50992c2709887c8ee6,raisin water,other
6a143a7c992c2709887c8870,ramen,grain
6a14250b992c2709887c69ef,ramen noodle,grain
6a14304b992c2709887c7788,ramen noodles,grain
6a142b6d992c2709887c70c3,ranch,condiment
6a142b77992c2709887c70cf,ranch dressing,condiment
6a14279a992c2709887c6c7e,ranch dressing mix,condiment
6a144361992c2709887c9823,ranch seasoning,spice
6a1450ca992c2709887cb228,ranch-style salad dressing,condiment
6a143742992c2709887c8297,rapid-rise yeast,other
6a143073992c2709887c77bd,raspberries,fruit
6a1424b1992c2709887c69b5,raspberry,fruit
6a1435bc992c2709887c7fd2,raspberry gelatin,fruit
6a1451a9992c2709887cb3de,raspberry ginger,fruit
6a144839992c2709887ca10b,raspberry jam,fruit
6a142c9f992c2709887c7259,raspberry jell-o,fruit
6a143d8f992c2709887c8d7f,raspberry jelly,fruit
6a143fad992c2709887c915c,raspberry preserves,fruit
6a142c81992c2709887c722e,raspberry sherbet,fruit
6a144ede992c2709887caea3,raspberry spread,fruit
6a143b64992c2709887c8a02,raspberry yogurt,fruit
6a14329e992c2709887c7a9c,ravioli,grain
6a14222b992c2709887c67b9,red apple,fruit
6a14287b992c2709887c6d77,red beans,legume
6a142594992c2709887c6a69,red bell pepper,vegetable
6a142312992c2709887c6873,red cabbage,vegetable
6a143c95992c2709887c8bd9,red cherry,fruit
6a1443b5992c2709887c98cd,red chile,spice
6a142da2992c2709887c73ba,red chili,spice
6a144c84992c2709887ca9d9,red cider vinegar,condiment
6a1447f5992c2709887ca0a3,red cinnamon,spice
6a143ceb992c2709887c8c5c,red cooking wine,other
6a143720992c2709887c824b,red currant,fruit
6a142677992c2709887c6b47,red delicious apple,fruit
6a144e8e992c2709887cadf3,red drop,other
6a143f10992c2709887c9054,red enchilada sauce,condiment
6a1428fe992c2709887c6dfd,red food coloring,other
6a142fa6992c2709887c7686,red grape,fruit
6a14313b992c2709887c78e2,red hot,spice
6a1451e2992c2709887cb455,red hot candy,sweetener
6a1443b9992c2709887c98d6,red hot cinnamon,spice
6a1448b6992c2709887ca1d3,red hot pepper,vegetable
6a142d63992c2709887c735b,red jell-o,sweetener
6a1443f2992c2709887c9942,red jelly,sweetener
6a1438dc992c2709887c8566,red karo,sweetener
6a1449ac992c2709887ca3ce,red karo syrup,sweetener
6a1425fc992c2709887c6ad2,red kidney bean,legume
6a1437b8992c2709887c835a,red kidney beans,legume
6a143055992c2709887c779b,red lentil,legume
6a142357992c2709887c68a5,red onion,vegetable
6a1426ec992c2709887c6bbd,red pepper,spice
6a1434b4992c2709887c7e10,red pepper flakes,spice
6a14228b992c2709887c67fe,red pepper sauce,spice
6a1426fe992c2709887c6bcc,red potato,vegetable
6a143d77992c2709887c8d57,red radish,vegetable
6a1428ee992c2709887c6de7,red raspberry,fruit
6a143074992c2709887c77be,red raspberry jell-o,fruit
6a143243992c2709887c7a20,red salmon,fish
6a143bb5992c2709887c8a83,red sauce,condiment
6a142324992c2709887c6882,red spanish,other
6a143759992c2709887c82ca,red sugar,sweetener
6a143481992c2709887c7dc7,red sugar crystals,sweetener
6a143d2e992c2709887c8ccd,red syrup,sweetener
6a143969992c2709887c8657,red vegetable coloring,other
6a142234992c2709887c67bf,red vinegar,condiment
6a142319992c2709887c6878,red wine,other
6a142505992c2709887c69ea,red wine vinegar,condiment
6a143c87992c2709887c8bc5,reddi-wip,other
6a145081992c2709887cb1a4,reese's,other
6a1451a1992c2709887cb3cf,reese's peanut butter,nut
6a14370d992c2709887c8224,refried beans,legume
6a14438d992c2709887c9880,refrigerator chocolate chip cookie,grain
6a1435ca992c2709887c7fec,relish,condiment
6a142171992c2709887c675f,rhubarb,fruit
6a142c1e992c2709887c7199,ribs,other
6a1422ae992c2709887c6818,rice,grain
6a142165992c2709887c6755,rice biscuit,grain
6a14210e7c80e4788249d7b2,rice biscuits,grain
6a14303b992c2709887c7776,rice cereal,grain
6a143dd7992c2709887c8e08,rice chex,grain
6a143d81992c2709887c8d68,rice chex cereal,grain
6a142bab992c2709887c7113,rice crispies,grain
6a143ac3992c2709887c88f6,rice crispies cereal,grain
6a144ba9992c2709887ca806,rice flour,grain
6a1425c2992c2709887c6a9e,rice krispies,grain
6a144170992c2709887c9472,rice pilaf,grain
6a142e66992c2709887c74b3,rice vinegar,grain
6a144a99992c2709887ca5d3,rice wine,grain
6a1437d2992c2709887c837d,rice wine vinegar,grain
6a144a4e992c2709887ca53b,rice-a-roni beef flavor,beef
6a1430af992c2709887c781f,rice-a-roni chicken mushroom,poultry
6a14295f992c2709887c6e68,ricotta,cheese
6a14230b992c2709887c686e,ricotta cheese,cheese
6a14279e992c2709887c6c82,rigatoni,grain
6a145018992c2709887cb0e1,ripe olive,fruit
6a142834992c2709887c6d28,ritz crackers,grain
6a1440d0992c2709887c9333,ritz crumbs,grain
6a1428f2992c2709887c6dea,ro-tel,condiment
6a1441a9992c2709887c94fb,ro-tel chili,other
6a143849992c2709887c8455,roast,other
6a144235992c2709887c9609,roast beef,beef
6a14482e992c2709887ca0f6,roast beef drippings,beef
6a143bb3992c2709887c8a82,roaster chicken,poultry
6a1450bc992c2709887cb216,rock salt,spice
6a142824992c2709887c6d1c,roll,grain
6a1426bc992c2709887c6b8a,rolled oats,grain
6a142c6b992c2709887c720a,romaine hearts,vegetable
6a14250d992c2709887c69f0,romaine lettuce,vegetable
6a144923992c2709887ca2ba,romano,cheese
6a142387992c2709887c68c7,romano cheese,cheese
6a14511b992c2709887cb2bd,roquefort cheese,cheese
6a14439a992c2709887c9892,rosamarina macaroni,grain
6a1423c9992c2709887c68fa,rosemary,herb
6a143d02992c2709887c8c87,rosemary pasta,grain
6a142884992c2709887c6d84,rotel tomatoes,vegetable
6a1431b0992c2709887c7967,rotelle,other
6a142919992c2709887c6e17,rotini,grain
6a14320a992c2709887c79d7,rotini pasta,grain
6a143868992c2709887c8491,round cracker,grain
6a143b49992c2709887c89c2,round steak,beef
6a14273b992c2709887c6c10,rum,other
6a142509992c2709887c69ed,rum flavoring,other
6a143c49992c2709887c8b60,rump,beef
6a1441a0992c2709887c94e6,rump roast,beef
6a144b5c992c2709887ca757,russet potato,vegetable
6a143dab992c2709887c8dc3,russian dressing,condiment
6a142a86992c2709887c6f9c,rutabaga,vegetable
6a143793992c2709887c8323,rye,grain
6a14257a992c2709887c6a54,rye bread,grain
6a142b3d992c2709887c7080,rye flour,grain
6a142df3992c2709887c7411,rye meal,grain
6a14455e992c2709887c9be9,rye whiskey,other
6a143b1b992c2709887c896e,safflower,oil
6a142644992c2709887c6b0b,safflower oil,oil
6a1426f3992c2709887c6bc3,saffron,spice
6a14308b992c2709887c77e4,saffron rice,grain
6a142627992c2709887c6af7,sage,herb
6a1444fc992c2709887c9b3c,sake,other
6a142545992c2709887c6a29,salad dressing,condiment
6a14515c992c2709887cb33f,salad dressing mix,condiment
6a143b9d992c2709887c8a5b,salad greens,vegetable
6a144259992c2709887c964e,salad mix,vegetable
6a14228a992c2709887c67fd,salad oil,oil
6a1427d4992c2709887c6cc5,salad seasoning,spice
6a14224c992c2709887c67cf,salad supreme,spice
6a142358992c2709887c68a6,salad supreme seasoning,spice
6a1441b8992c2709887c9515,salal berry,fruit
6a1441ba992c2709887c9516,salal juice,fruit
6a1427b1992c2709887c6c9a,salami,pork
6a1445f5992c2709887c9d06,salerno vanilla,other
6a14266c992c2709887c6b36,salmon,fish
6a1433b8992c2709887c7c56,salmon fillet,fish
6a142204992c2709887c67b2,salsa,condiment
6a1421197c80e4788249d7bc,salt,spice
6a14518f992c2709887cb3aa,salt and pepper,spice
6a14267c992c2709887c6b4c,salt pork,spice
6a144144992c2709887c940f,salt pork drippings,spice
6a1431f8992c2709887c79b3,salt water,spice
6a144910992c2709887ca293,saltine,spice
6a142e68992c2709887c74b8,saltine cracker,spice
6a142b64992c2709887c70ba,saltine cracker crumbs,grain
6a143029992c2709887c7757,saltine crumbs,spice
6a144590992c2709887c9c3d,sardine,fish
6a14431e992c2709887c97c1,satsuma,fruit
6a1423f4992c2709887c6920,sauce,condiment
6a142577992c2709887c6a52,sauerkraut,vegetable
6a1422c4992c2709887c6830,sausage,pork
6a1433a0992c2709887c7c30,sausage meat,pork
6a143d8a992c2709887c8d73,sauterne wine,other
6a14303a992c2709887c7772,savories old fashioned roux,grain
6a142643992c2709887c6b0a,scallion,vegetable
6a142833992c2709887c6d27,scallop,other
6a143184992c2709887c7938,scallops,fish
6a1432a7992c2709887c7aab,seafood,other
6a1433e4992c2709887c7ca0,seafood seasoning,spice
6a142efa992c2709887c7591,seashell macaroni,grain
6a1428b6992c2709887c6dc3,season-all,spice
6a144d26992c2709887cab23,seasoned bread crumbs,grain
6a142b1c992c2709887c7057,seasoned salt,spice
6a142cc4992c2709887c7286,seasoned stuffing,grain
6a1447cd992c2709887ca053,seasoned stuffing bread crumbs,grain
6a14269a992c2709887c6b6a,seasoning,spice
6a143943992c2709887c860f,seasoning blend,spice
6a1436d0992c2709887c81b1,seasoning mix,spice
6a142cbf992c2709887c7282,seasoning salt,spice
6a144355992c2709887c9816,self-rising flour,grain
6a142416992c2709887c6937,semi-sweet chocolate,sweetener
6a1421fc992c2709887c67ae,semi-sweet chocolate chips,sweetener
6a144930992c2709887ca2c6,semi-sweet chocolate morsels,sweetener
6a1441dc992c2709887c9550,semi-sweet chocolate pieces,sweetener
6a1443c2992c2709887c98e3,semisweet chocolate,sweetener
6a142d31992c2709887c7318,semisweet chocolate chips,sweetener
6a143428992c2709887c7d1f,serrano chili,vegetable
6a1442ec992c2709887c976d,sesame,nut
6a143fa5992c2709887c914b,sesame crackers,grain
6a1424b0992c2709887c69b3,sesame oil,oil
6a1422ce992c2709887c683b,sesame seed,nut
6a1427ba992c2709887c6ca4,shallot,vegetable
6a142fd0992c2709887c76be,shank,beef
6a143236992c2709887c7a0c,sharp cheddar,cheese
6a142bfa992c2709887c7173,sharp cheddar cheese,cheese
6a142365992c2709887c68af,sharp cheese,cheese
6a142932992c2709887c6e33,shell macaroni,grain
6a143981992c2709887c8687,shell pasta,grain
6a1426f5992c2709887c6bc5,shellfish,fish
6a1449bb992c2709887ca3f1,shellfish stock,fish
6a142342992c2709887c6896,shells,other
6a142a7c992c2709887c6f93,sherbet,other
6a14244c992c2709887c6956,sherry,other
6a14272b992c2709887c6bfa,sherry cooking wine,other
6a144374992c2709887c9856,sherry flavoring,other
6a142d0d992c2709887c72e3,sherry wine,other
6a144501992c2709887c9b3f,shichimi,spice
6a14480d992c2709887ca0c8,shiitake,other
6a142d1e992c2709887c72fe,shin bone,other
6a143b23992c2709887c8982,shoe peg corn,vegetable
6a143890992c2709887c84cc,short ribs,beef
6a142ef2992c2709887c758b,shortbread,grain
6a143a4d992c2709887c880c,shortbread cookie,grain
6a1421c5992c2709887c678e,shortening,other
6a144b03992c2709887ca6ac,shortening/oil,oil
6a142812992c2709887c6d05,shoyu,condiment
6a143251992c2709887c7a2d,shredded wheat,grain
6a14279e992c2709887c6c83,shrimp,fish
6a142e7b992c2709887c74df,shrimp sauce,fish
6a14390e992c2709887c85b7,shrimp soup,fish
6a142ce1992c2709887c72b2,shrimp water,fish
6a14333c992c2709887c7b8f,sirloin,beef
6a1442d6992c2709887c974b,sirloin beef,beef
6a143148992c2709887c78f3,sirloin steak,beef
6a1432a2992c2709887c7aa7,sirloin tip,beef
6a144519992c2709887c9b70,sirloin tip roast,beef
6a14466e992c2709887c9df4,sizzlean,other
6a144716992c2709887c9f09,skim milk,dairy
6a14248b992c2709887c6998,skor candy bar,sweetener
6a142c49992c2709887c71d4,slivered almonds,nut
6a143e61992c2709887c8efd,smoke flavor,other
6a143760992c2709887c82dc,smoked beef,beef
6a142c46992c2709887c71d1,smoked cheese,cheese
6a143d99992c2709887c8d9d,smoked salt,spice
6a144c4e992c2709887ca969,smokie,pork
6a143463992c2709887c7d88,snickers,other
6a144960992c2709887ca32b,snickers bar,sweetener
6a14263f992c2709887c6b07,snow pea,vegetable
6a14453e992c2709887c9bb6,snow peas,vegetable
6a142fb1992c2709887c768f,soba noodles,grain
6a14216f992c2709887c675e,soda,other
6a143ef6992c2709887c9021,soda cracker,grain
6a142a95992c2709887c6fa6,soda cracker crumbs,grain
6a142490992c2709887c699f,soda crackers,grain
6a142d7e992c2709887c7386,soft bread crumbs,grain
6a14328a992c2709887c7a7f,sole fillet,fish
6a144d87992c2709887cabc1,somen,grain
6a1434ee992c2709887c7e75,sorghum,grain
6a142d80992c2709887c738a,sorghum molasses,sweetener
6a142b26992c2709887c705b,soup,other
6a143fd5992c2709887c919e,soup bone,other
6a142745992c2709887c6c1b,soup bones,other
6a143fd2992c2709887c919d,soup meat,other
6a143383992c2709887c7bee,soup mix,other
6a143548992c2709887c7f07,sour cherry,fruit
6a1421127c80e4788249d7b7,sour cream,dairy
6a144644992c2709887c9d97,sour cream alternative,dairy
6a143bec992c2709887c8ad6,sour cream onion,vegetable
6a142471992c2709887c6980,sour milk,dairy
6a144f16992c2709887caf09,sour mix,other
6a1450d0992c2709887cb23b,sourdough,grain
6a143060992c2709887c77a7,sourdough starter,other
6a143853992c2709887c845d,soy,legume
6a1430ad992c2709887c781d,soy flour,grain
6a144775992c2709887c9fb3,soy mayonnaise,condiment
6a1421e1992c2709887c6796,soy sauce,condiment
6a144ab4992c2709887ca617,soy supreme,other
6a144afc992c2709887ca69d,soybean oil,oil
6a142363992c2709887c68ac,spaghetti,grain
6a1433d7992c2709887c7c82,spaghetti dinner,other
6a142560992c2709887c6a38,spaghetti sauce,condiment
6a1435e0992c2709887c801a,spaghetti sauce mix,spice
6a144e42992c2709887cad51,spam,pork
6a1443ef992c2709887c993e,spanish chorizo,pork
6a143484992c2709887c7dcb,spanish olives,fruit
6a144f8b992c2709887cb008,spanish onion,vegetable
6a143202992c2709887c79c6,spanish peanuts,nut
6a1422fe992c2709887c6862,spanish rice,grain
6a143cab992c2709887c8c06,spanish seasoning,spice
6a14324f992c2709887c7a2a,spareribs,pork
6a1428eb992c2709887c6de3,sparkling mineral water,other
6a142768992c2709887c6c4b,sparkling water,other
6a14498b992c2709887ca38c,sparkling wine,other
6a1437ac992c2709887c834e,spearmint,herb
6a1433a5992c2709887c7c3a,special k,grain
6a142f3a992c2709887c75ea,spice,spice
6a14230e992c2709887c6870,spinach,vegetable
6a1425eb992c2709887c6abe,spinach noodles,vegetable
6a143a2d992c2709887c87d7,spinach souffle,vegetable
6a145090992c2709887cb1bd,spinach trenette pasta,vegetable
6a14289a992c2709887c6da5,spiral pasta,grain
6a142fb9992c2709887c769a,splenda,sweetener
6a142b90992c2709887c70f1,split peas,legume
6a144b17992c2709887ca6d8,spreadable fruit,fruit
6a143207992c2709887c79d2,spring onion,vegetable
6a142dd1992c2709887c73ed,sprinkles,sweetener
6a1434c0992c2709887c7e23,sprite,sweetener
6a142e0d992c2709887c7434,sprout,vegetable
6a14504b992c2709887cb13b,square wheat,grain
6a1422ed992c2709887c6855,squash,vegetable
6a143862992c2709887c8487,starch,other
6a1421ee992c2709887c67a2,steak,beef
6a1426ab992c2709887c6b78,steak sauce,beef
6a142364992c2709887c68ad,steak seasoning,spice
6a14476a992c2709887c9f9e,steak tips,beef
6a143ec5992c2709887c8fc6,stella d'oro anginetti puffs,grain
6a143e14992c2709887c8e7b,stew,other
6a1436cf992c2709887c81b0,stew beef,beef
6a142630992c2709887c6afc,stew meat,beef
6a143637992c2709887c8095,stew vegetables,vegetable
6a1442c7992c2709887c973a,stewing hen,poultry
6a144987992c2709887ca385,stir-fry sauce,condiment
6a14315b992c2709887c790f,stir-fry vegetables,vegetable
6a142de9992c2709887c7406,stock,other
6a14384c992c2709887c845a,stone ground rye flour,grain
6a143850992c2709887c845b,stone-ground cornmeal,grain
6a142943992c2709887c6e41,stout,other
6a143bf6992c2709887c8ae8,stove top stuffing chicken flavor,poultry
6a142b02992c2709887c7043,stove top stuffing mix,grain
6a1421ac992c2709887c6780,strawberries,fruit
6a1421c3992c2709887c678c,strawberry,fruit
6a143a7f992c2709887c8876,strawberry bacardi,fruit
6a142c94992c2709887c724d,strawberry banana,fruit
6a14422b992c2709887c95f1,strawberry cream cheese,fruit
6a1429f7992c2709887c6f18,strawberry gelatin,fruit
6a142722992c2709887c6bee,strawberry glaze,fruit
6a143521992c2709887c7ebd,strawberry ice cream,fruit
6a14316c992c2709887c791e,strawberry jam,fruit
6a1421af992c2709887c6782,strawberry jell-o,fruit
6a143257992c2709887c7a33,strawberry jelly,fruit
6a14488b992c2709887ca199,strawberry juice,fruit
6a14423f992c2709887c9614,strawberry pie filling,fruit
6a14443e992c2709887c99b6,strawberry pop,fruit
6a142a46992c2709887c6f79,strawberry preserves,fruit
6a1445be992c2709887c9c92,strawberry soda,fruit
6a144ddf992c2709887cac7f,strawberry syrup,fruit
6a142889992c2709887c6d89,strawberry topping,fruit
6a144657992c2709887c9db0,strawberry yogurt,fruit
6a144967992c2709887ca340,strawberry-banana jell-o,fruit
6a144853992c2709887ca12e,streusel,other
6a144e92992c2709887cadfb,string beans,vegetable
6a14488c992c2709887ca19c,stroganoff egg noodle,other
6a142907992c2709887c6e06,stroganoff sauce mix,other
6a1429a9992c2709887c6ec1,stuffing,grain
6a142cfe992c2709887c72d2,stuffing crumbs,grain
6a1432d0992c2709887c7ae5,stuffing cube,grain
6a1422ef992c2709887c6856,stuffing mix,grain
6a144f1f992c2709887caf1f,succotash,vegetable
6a143c0b992c2709887c8b12,suet,other
6a14212a7c80e4788249d7ce,sugar,sweetener
6a1428c7992c2709887c6dc7,sugar cookie,sweetener
6a144a38992c2709887ca504,sugar cookie dough,sweetener
6a14306a992c2709887c77b9,sugar honey,sweetener
6a1439dd992c2709887c872b,sugar replacement,sweetener
6a142617992c2709887c6ae9,sugar substitute,sweetener
6a143b28992c2709887c898a,sugar-free cherry,sweetener
6a142778992c2709887c6c5d,summer sausage,pork
6a14264f992c2709887c6b19,summer squash,vegetable
6a143b13992c2709887c8963,sunflower,nut
6a1425c5992c2709887c6aa0,sunflower seed,nut
6a1431f2992c2709887c79a7,sunflower seeds,nut
6a142b84992c2709887c70e1,sweet chocolate,sweetener
6a14441a992c2709887c9984,sweet corn,vegetable
6a142c3d992c2709887c71c2,sweet cream,dairy
6a14381c992c2709887c8409,sweet italian sausage,pork
6a14246c992c2709887c6977,sweet onion,vegetable
6a1423ad992c2709887c68e2,sweet pea,vegetable
6a142d3c992c2709887c7328,sweet pepper,vegetable
6a1427b6992c2709887c6ca1,sweet pickle,condiment
6a142e30992c2709887c745e,sweet pickle juice,condiment
6a142ad8992c2709887c701b,sweet pickle relish,condiment
6a143af4992c2709887c893b,sweet pickled cucumber,condiment
6a1423d1992c2709887c6902,sweet potato,vegetable
6a14254b992c2709887c6a30,sweet relish,condiment
6a1438e8992c2709887c8575,sweet rice flour,grain
6a144a11992c2709887ca4b2,sweet rice syrup,grain
6a14248d992c2709887c699c,sweet sausage,pork
6a144c5f992c2709887ca984,sweet vermouth,other
6a142ae1992c2709887c7022,sweet'n low,sweetener
6a142582992c2709887c6a5d,sweetened condensed milk,dairy
6a142ca5992c2709887c725f,sweetener,sweetener
6a143f9a992c2709887c9140,swiss chard,vegetable
6a1424a4992c2709887c69ae,swiss cheese,cheese
6a143025992c2709887c774c,swiss vegetable soup,other
6a145084992c2709887cb1ab,swordfish,fish
6a142378992c2709887c68be,syrup,sweetener
6a1426fa992c2709887c6bc9,tabasco,condiment
6a1422f1992c2709887c6858,tabasco sauce,condiment
6a14219e992c2709887c677a,taco sauce,condiment
6a14219f992c2709887c677b,taco seasoning,spice
6a143921992c2709887c85d9,tahini,nut
